collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,first_road_class,road_type,special_conditions_at_site,did_police_officer_attend_scene_of_accident,latitude,is_severe
2024610021724,3,2,1,23/06/2024,1,09:00,30,0,4,1,1,1,2,3,1,0,1,51.6475,0
202417L102524,3,2,1,05/04/2024,6,11:50,60,18,4,1,1,1,2,3,6,0,1,54.50882,0
2024302401250,3,2,1,07/08/2024,4,10:24,40,0,4,1,1,1,2,3,6,0,2,52.9459,0
2024522402543,3,2,3,10/07/2024,4,10:11,60,18,4,1,1,2,2,6,6,0,1,51.35263,0
2024522402564,3,2,1,30/07/2024,3,18:50,30,13,4,1,1,1,1,6,6,0,1,51.32189,0
2024430182209,3,2,1,20/04/2024,7,11:00,30,0,4,1,1,1,1,6,1,0,3,51.40874,0
2024430469937,3,2,1,30/09/2024,2,13:29,30,0,4,1,1,1,1,3,1,0,1,51.50313,0
2024430003670,3,2,1,03/01/2024,4,16:30,60,16,4,1,1,1,2,4,6,0,1,51.43138,0
2024052400087,3,1,2,08/01/2024,2,19:45,30,13,4,4,1,2,2,6,6,0,1,53.49247,0
2024010488441,3,1,1,10/01/2024,4,15:52,30,19,2,1,1,1,1,5,6,0,1,51.53132,0
2024010514740,3,2,1,06/06/2024,5,20:40,30,13,4,1,1,1,1,5,6,0,3,51.545,0
2024010533551,3,1,1,22/09/2024,1,00:14,30,13,4,4,2,2,1,3,6,0,1,51.45744,0
2024010538661,2,2,1,18/10/2024,6,20:00,30,0,4,4,8,2,1,3,2,0,1,51.48842,1
2024010522116,2,2,1,16/07/2024,3,17:30,20,18,4,1,1,1,2,3,6,0,1,51.35543,1
2024010491726,3,1,1,29/01/2024,2,08:15,20,13,4,1,1,2,1,5,6,0,3,51.41968,0
2024010521613,3,2,1,13/07/2024,7,18:55,20,13,4,1,1,1,1,6,9,0,3,51.40581,0
2024010498810,3,2,1,09/03/2024,7,05:10,30,0,2,1,8,1,2,3,1,0,3,51.59651,0
2024010510889,3,2,1,16/05/2024,5,20:26,20,13,4,4,1,1,1,3,3,0,1,51.56004,0
2024622400038,3,2,1,10/01/2024,4,14:33,30,0,4,1,1,1,1,3,1,0,1,51.67288,0
2024622400076,3,2,2,26/01/2024,6,10:02,40,0,4,1,1,1,2,1,3,0,1,51.54075,0
2024622400108,3,5,1,19/02/2024,2,13:48,20,13,4,1,1,1,1,6,6,0,1,51.5012,0
2024122400246,3,2,1,10/01/2024,4,16:52,30,13,4,4,2,2,1,3,6,0,2,53.96522,0
2024522402131,3,2,2,21/06/2024,6,16:37,30,13,4,1,1,1,1,4,6,0,1,51.43461,0
2024544765124,3,2,1,26/04/2024,6,08:49,30,0,4,1,1,1,1,3,1,0,1,51.56897,0
202454A360024,3,2,1,01/09/2024,1,14:11,40,0,4,1,1,1,1,3,3,0,3,51.55515,0
2024430207843,3,2,1,04/05/2024,7,06:13,30,13,2,1,1,1,1,3,6,0,3,51.45507,0
2024430306727,3,2,1,29/06/2024,7,09:39,30,13,4,1,1,1,1,4,6,0,1,51.48338,0
2024430556498,2,2,1,17/11/2024,1,07:47,70,0,4,1,1,1,2,4,1,0,1,52.03597,1
2024440174896,3,1,1,26/04/2024,6,17:09,20,13,4,1,1,1,1,6,6,0,1,50.85385,0
2024440002270,3,1,1,02/01/2024,3,17:25,30,13,4,6,1,1,1,6,6,0,2,50.70098,0
2024440555233,2,1,2,21/12/2024,7,23:29,60,16,4,6,1,1,2,3,6,0,1,50.70267,1
2024052401787,3,2,1,16/08/2024,6,21:05,30,13,2,4,1,1,1,4,6,0,2,53.42762,0
2024052402888,3,2,2,04/12/2024,4,09:30,30,17,2,1,1,1,1,3,3,0,1,53.42155,0
2024052400989,3,2,1,03/05/2024,6,09:30,50,13,4,1,1,1,2,3,6,0,1,53.51111,0
2024052402303,3,2,1,20/10/2024,1,18:45,30,0,4,4,8,1,2,3,6,0,1,53.41949,0
2024052402457,3,2,1,07/11/2024,5,06:40,20,13,4,4,1,1,1,6,6,0,2,53.37066,0
2024010495027,3,1,1,17/02/2024,7,09:52,20,13,4,1,1,1,1,6,6,0,1,51.53224,0
2024010523179,3,2,1,22/07/2024,2,16:07,30,16,4,1,1,1,1,6,3,0,1,51.56339,0
2024010514633,3,1,1,06/06/2024,5,08:50,30,0,2,1,9,1,1,3,2,0,1,51.45167,0
2024010529589,2,1,1,29/08/2024,5,16:25,30,13,4,1,8,1,1,3,6,0,3,51.42035,1
2024010533284,3,1,2,20/09/2024,6,15:20,30,13,4,1,1,1,1,6,6,0,3,51.49352,0
2024010493106,3,2,1,06/02/2024,3,17:47,30,13,4,4,2,2,1,3,6,0,1,51.41961,0
2024010518895,2,2,1,28/06/2024,6,11:39,30,16,4,1,1,1,1,3,6,0,1,51.41422,1
2024010549108,2,2,1,13/12/2024,6,21:22,20,13,4,4,1,1,1,5,6,0,1,51.40871,1
2024010507883,2,2,1,16/04/2024,3,08:49,20,0,4,1,1,1,1,4,1,0,1,51.42145,1
2024010512057,3,3,1,24/05/2024,6,22:10,30,0,4,4,1,1,1,3,1,0,1,51.45557,0
202460Q109483,3,2,1,25/07/2024,5,19:00,20,13,4,1,1,1,1,4,6,0,2,53.33255,0
202460Q086759,2,2,2,16/06/2024,1,12:35,50,0,4,1,1,1,2,3,6,0,1,52.99958,1
2024622400872,2,1,1,19/12/2024,5,09:21,30,13,4,1,1,1,1,6,6,0,1,51.51649,1
2024610011224,2,2,1,03/04/2024,4,20:04,20,16,4,1,1,1,1,3,6,0,1,51.78335,1
2024610044124,3,2,1,30/07/2024,3,11:30,30,0,4,1,1,1,2,3,1,0,2,51.82243,0
2024070497877,3,2,1,04/06/2024,3,10:19,30,19,4,1,2,2,1,6,6,0,2,53.36141,0
2024302400681,2,1,1,03/05/2024,6,19:52,30,19,2,4,2,2,1,3,6,0,1,52.91942,1
2024302400954,3,1,1,04/07/2024,5,23:45,60,19,4,4,1,1,2,3,6,0,1,52.93384,0
2024302401181,3,1,1,02/08/2024,6,18:20,30,13,4,1,1,1,1,6,6,0,1,52.893,0
2024302401490,2,1,1,18/09/2024,4,09:00,30,13,2,1,1,1,1,3,3,0,1,52.92054,1
2024302401555,3,2,1,30/09/2024,2,16:20,30,13,4,1,2,2,1,6,6,0,1,52.9147,0
2024522401734,3,3,2,26/04/2024,6,08:55,30,13,4,1,1,1,2,3,6,0,1,51.33945,0
2024522401187,3,2,1,17/01/2024,4,08:05,30,0,4,1,1,2,1,4,1,0,1,51.52211,0
2024522400969,3,2,1,06/02/2024,3,08:57,40,0,4,1,1,2,2,3,6,0,1,51.57868,0
2024522402229,3,2,1,30/05/2024,5,20:30,20,13,4,7,1,1,1,6,6,0,3,51.49609,0
2024547333924,3,2,1,23/06/2024,1,14:26,40,0,4,1,1,1,2,3,6,0,1,51.54537,0
2024430505493,3,2,1,19/10/2024,7,17:45,30,18,4,1,1,1,1,6,6,0,2,51.4534,0
2024430123241,3,2,1,12/03/2024,3,17:20,30,0,4,1,2,2,1,6,6,0,3,51.51662,0
2024430459990,3,4,1,24/09/2024,3,16:10,40,13,2,1,1,1,2,3,3,0,1,51.4038,0
2024430230442,3,2,1,17/05/2024,6,17:10,60,13,4,1,1,1,2,5,6,0,3,52.05635,0
2024430491488,3,2,1,12/10/2024,7,10:30,30,13,4,1,1,1,1,6,6,0,1,51.99408,0
2024430507415,3,2,1,21/10/2024,2,06:55,30,0,4,7,1,1,1,6,6,0,3,52.08112,0
2024440504615,3,1,1,19/11/2024,3,15:57,20,16,2,1,1,2,1,6,6,0,1,50.91667,0
2024052400160,3,2,1,16/01/2024,3,11:00,20,16,4,1,3,3,1,6,6,0,1,53.44025,0
2024052400855,2,2,1,09/03/2024,7,06:20,40,16,2,1,1,1,1,3,3,0,1,53.46944,1
2024052400232,2,1,1,25/01/2024,5,08:10,20,13,4,1,2,2,1,6,6,0,2,53.46306,1
2024010491486,3,2,1,27/01/2024,7,19:20,50,0,4,4,1,1,1,3,7,0,3,51.53131,0
2024010521609,3,3,1,13/07/2024,7,18:08,30,13,4,1,1,1,1,5,6,0,1,51.43357,0
2024010510659,3,2,1,15/05/2024,4,20:00,20,16,4,1,1,1,1,6,6,0,1,51.40724,0
202460Q046936,3,1,1,04/04/2024,5,22:30,20,19,4,7,9,1,2,6,6,0,2,52.91418,0
202460Q122137,3,3,1,15/08/2024,5,10:41,20,16,2,1,1,1,1,6,3,0,1,53.07269,0
2024622400542,3,2,2,22/07/2024,2,15:55,40,16,2,1,1,1,2,3,6,0,1,51.62151,0
2024622400368,3,2,1,11/05/2024,7,15:48,20,13,4,1,1,1,1,6,6,0,1,51.41547,0
2024622400720,3,1,1,13/10/2024,1,13:02,20,13,4,1,1,1,1,6,6,0,1,51.55462,0
2024610009624,3,2,1,21/03/2024,5,11:53,30,0,4,1,1,1,1,4,1,0,1,51.58491,0
2024302401146,3,2,2,24/07/2024,4,13:00,30,13,4,1,1,1,1,3,6,0,1,52.91915,0
202454C875124,2,2,1,31/10/2024,5,17:22,30,13,4,4,7,2,1,3,6,0,1,51.58158,1
202454D650724,3,2,1,19/11/2024,3,07:09,40,0,4,5,2,2,1,6,1,0,1,51.55083,0
2024430203130,3,1,1,21/04/2024,1,02:30,60,0,4,7,1,1,2,5,6,0,3,52.03143,0
2024440414890,2,1,1,24/09/2024,3,13:42,30,13,4,1,1,1,1,3,6,0,1,50.78402,1
2024440062606,3,1,1,12/02/2024,2,01:30,30,13,4,4,1,1,1,6,6,0,1,50.94054,0
2024440071941,3,1,1,18/02/2024,1,14:00,30,13,2,1,1,1,1,3,6,0,1,50.90731,0
2024440096003,2,2,1,05/03/2024,3,12:59,30,16,4,1,2,2,1,6,6,0,1,50.9087,1
2024440174039,3,2,1,26/04/2024,6,08:54,30,16,2,1,1,1,1,3,6,0,2,50.89871,0
2024440404207,3,2,1,20/09/2024,6,09:00,30,16,2,1,1,1,1,3,6,0,1,50.93597,0
2024052400269,3,2,1,30/01/2024,3,15:30,40,0,4,1,1,1,2,3,3,0,1,53.44163,0
2024052400512,2,3,1,01/03/2024,6,09:26,30,16,4,1,2,2,1,3,6,0,1,53.39719,1
2024010522251,3,2,1,17/07/2024,4,13:00,30,0,4,1,1,1,1,5,6,0,1,51.53706,0
2024010550841,3,3,1,23/12/2024,2,13:55,30,16,4,1,4,1,1,5,6,0,1,51.55551,0
2024010519019,3,1,1,29/06/2024,7,00:09,30,13,2,4,1,1,1,4,6,0,1,51.44538,0
2024010535907,3,2,1,03/10/2024,5,21:00,30,18,9,4,1,1,1,5,6,0,3,51.47253,0
2024010494562,3,1,1,14/02/2024,4,17:45,30,17,4,4,1,2,1,3,3,0,1,51.58727,0
2024010501434,3,2,1,24/03/2024,1,11:34,30,13,4,1,1,1,1,5,6,0,1,51.60348,0
2024010508775,2,1,1,05/05/2024,1,20:00,30,0,4,1,2,1,1,5,6,0,1,51.57253,1
2024010553542,3,2,1,28/12/2024,7,12:05,20,0,4,1,1,1,1,5,9,0,3,51.60131,0
2024010493208,3,2,1,06/02/2024,3,17:43,20,13,4,4,1,1,1,3,6,0,3,51.4267,0
2024010496386,3,2,3,23/02/2024,6,17:13,30,0,4,1,1,2,1,3,7,0,3,51.37383,0
2024010508160,3,2,1,01/05/2024,4,14:24,20,13,4,1,1,1,1,3,6,0,1,51.42253,0
2024010489521,3,1,1,15/01/2024,2,08:17,30,18,4,1,9,1,1,4,3,0,1,51.35906,0
2024010528470,3,2,1,23/08/2024,6,15:00,30,13,4,1,1,1,1,5,6,0,1,51.38709,0
2024010544484,2,1,1,19/11/2024,3,18:30,20,16,4,7,1,2,1,5,6,0,1,51.36591,1
2024010509160,3,2,1,08/05/2024,4,08:25,20,16,4,1,1,1,1,6,2,0,1,51.59146,0
2024010531021,3,2,2,29/08/2024,5,18:30,20,13,4,1,1,1,1,6,2,0,3,51.58138,0
202417L202124,3,2,1,15/03/2024,6,08:25,30,13,4,1,1,1,1,6,6,0,1,54.57698,0
2024122400450,3,2,1,16/02/2024,6,16:41,30,13,4,1,1,1,1,6,6,0,1,53.95192,0
2024122400379,3,2,1,19/03/2024,3,15:15,20,18,4,1,1,1,2,6,6,0,2,53.99974,0
202454F063124,3,2,1,21/12/2024,7,17:45,40,13,2,4,1,2,1,3,3,0,2,51.5993,0
2024430411986,3,2,1,27/08/2024,3,19:05,30,18,4,1,1,1,1,3,6,0,1,51.40373,0
2024430095154,2,2,1,28/02/2024,4,08:25,30,13,4,1,1,1,1,3,6,0,3,51.44734,1
2024430405440,3,1,1,23/08/2024,6,12:10,30,16,2,1,1,1,1,3,3,0,1,51.45335,0
2024430622931,3,1,1,20/12/2024,6,22:30,30,13,4,4,1,1,1,6,6,0,3,51.44367,0
2024430434384,3,1,1,06/09/2024,6,16:11,30,0,4,1,1,1,1,6,6,0,3,51.48336,0
2024440393760,3,2,1,13/09/2024,6,14:40,30,0,2,1,1,1,1,3,1,0,2,50.80617,0
2024440513464,2,1,1,25/11/2024,2,15:27,40,13,4,1,1,1,2,4,6,0,1,50.85215,1
2024440006180,3,1,1,06/12/2024,6,06:53,30,13,4,4,4,2,1,3,6,0,1,50.81591,0
2024440065365,2,2,3,13/02/2024,3,21:55,30,13,4,4,1,1,1,6,6,0,1,50.91678,1
2024440514927,2,2,1,26/11/2024,3,13:06,30,13,2,1,1,1,1,3,6,0,1,50.91201,1
2024440313237,2,1,1,23/07/2024,3,16:02,40,13,4,1,1,1,2,6,6,0,1,50.73385,1
2024010498701,3,2,2,08/03/2024,6,21:00,30,16,2,4,1,1,1,3,6,0,1,51.45074,0
2024010540240,3,2,2,27/10/2024,1,11:30,30,18,9,1,8,1,1,4,9,0,3,51.49082,0
2024010515205,2,1,1,09/06/2024,1,13:15,30,13,4,1,1,1,1,5,3,0,1,51.59934,1
2024010522692,3,1,1,19/07/2024,6,18:01,20,13,4,1,1,1,1,3,6,0,1,51.45796,0
2024010489898,3,2,1,18/01/2024,5,17:48,20,13,4,4,1,1,1,6,6,0,1,51.37726,0
2024010536463,3,2,1,07/10/2024,2,18:08,30,17,2,1,1,1,1,3,6,0,3,51.3784,0
2024010538913,3,1,1,20/10/2024,1,14:30,20,0,4,1,1,2,1,6,1,0,1,51.60292,0
202460Q029692,3,1,1,01/03/2024,6,15:05,20,13,4,1,1,1,1,6,6,0,2,53.2884,0
202460Q032729,3,2,1,07/03/2024,5,18:35,20,13,4,1,1,1,1,6,6,0,1,53.30984,0
2024622400245,3,2,1,20/03/2024,4,07:23,20,13,4,7,1,1,1,3,6,0,1,51.5424,0
2024622400376,3,1,1,02/06/2024,1,23:37,20,13,4,1,1,1,2,6,6,0,1,51.52608,0
2024610003324,3,2,2,20/01/2024,7,15:31,30,0,4,1,1,1,2,3,1,0,1,51.66114,0
202417H100724,3,2,4,18/02/2024,1,18:50,30,16,2,4,1,2,1,6,6,0,1,54.69412,0
2024302400373,3,2,1,18/02/2024,1,10:50,30,13,4,1,1,2,1,5,6,1,1,52.92398,0
2024302400975,3,1,1,20/06/2024,5,09:00,30,16,4,1,1,1,1,6,6,0,1,52.9031,0
2024302401375,3,2,2,23/09/2024,2,14:30,30,13,4,1,1,1,1,6,6,4,2,52.92322,0
2024302401418,3,2,1,02/10/2024,4,18:40,30,13,4,4,1,1,1,6,6,0,1,52.90388,0
2024302401724,3,1,1,23/10/2024,4,17:15,30,13,4,1,1,1,1,6,6,0,1,52.88995,0
2024522500395,3,2,1,22/09/2024,1,20:30,30,0,4,7,1,2,1,4,1,0,3,51.52211,0
2024549715324,2,2,2,18/08/2024,1,09:53,30,0,4,1,1,1,1,6,1,0,1,51.55873,1
2024430283075,3,2,1,15/06/2024,7,09:10,30,0,2,1,1,1,1,3,1,0,3,51.39697,0
2024430025722,3,1,1,17/01/2024,4,10:20,30,13,2,1,1,1,1,3,6,0,3,51.50531,0
2024430201303,3,2,1,01/05/2024,4,07:35,50,13,2,1,1,1,2,3,6,0,3,51.48468,0
2024430482628,3,2,1,04/10/2024,6,22:15,30,0,4,4,7,2,1,6,1,0,3,51.43173,0
2024440027247,3,1,1,19/01/2024,6,14:30,30,13,4,1,1,2,1,6,6,0,1,50.90399,0
2024440255693,3,2,2,18/06/2024,3,08:18,30,13,4,1,1,1,1,6,6,0,1,50.90409,0
2024052400033,3,1,1,01/01/2024,2,11:08,30,13,4,1,1,1,1,3,6,0,1,53.36108,0
2024052400422,3,2,1,16/02/2024,6,06:55,30,13,4,1,1,2,2,3,6,0,1,53.4756,0
2024052401609,3,2,1,16/07/2024,3,16:42,60,13,4,1,1,1,2,6,6,0,1,53.49979,0
2024052400654,3,1,1,21/03/2024,5,11:00,30,19,4,1,2,2,1,4,6,0,1,53.43202,0
2024480549492,2,1,1,16/12/2024,2,09:46,20,19,4,1,1,2,1,3,2,0,1,51.51321,1
2024010512834,3,2,2,24/05/2024,6,22:17,30,0,2,4,1,1,1,3,1,0,3,51.53326,0
2024010520237,3,2,1,06/07/2024,7,00:12,30,13,4,4,2,2,1,5,6,0,1,51.55141,0
2024010539328,3,2,3,22/10/2024,3,18:09,30,19,4,4,9,1,1,6,2,0,1,51.53976,0
2024010552183,3,1,1,21/11/2024,5,18:00,30,13,4,4,1,1,1,6,6,0,3,51.58127,0
2024010494114,2,2,1,12/02/2024,2,11:40,30,18,4,1,1,1,1,3,3,0,1,51.40916,1
2024010516152,3,2,1,13/06/2024,5,10:02,20,16,4,1,1,1,1,3,7,0,3,51.45776,0
2024010549711,3,1,1,17/12/2024,3,13:15,30,13,4,1,9,1,1,4,6,0,1,51.43272,0
2024010514799,2,2,2,07/06/2024,6,09:25,30,16,4,1,1,1,1,5,6,0,1,51.38688,1
2024010505482,2,1,1,17/04/2024,4,12:47,20,13,2,1,1,1,1,3,6,0,1,51.597,1
202460Q104981,3,2,1,18/07/2024,5,15:19,60,16,4,1,1,1,2,4,6,0,1,53.1381,0
202460Q008849,2,1,1,19/01/2024,6,16:13,20,19,4,1,1,2,2,3,6,0,1,53.05451,1
202460Q090330,2,2,1,22/06/2024,7,18:30,20,13,4,1,1,1,2,4,6,0,1,53.05134,1
2024622400490,3,2,2,20/06/2024,5,15:08,30,13,4,1,1,1,2,3,6,0,1,51.58217,0
2024622400322,3,1,1,13/05/2024,2,20:52,30,0,4,7,5,2,1,3,6,0,1,51.41022,0
2024622400505,3,2,2,14/07/2024,1,22:08,20,16,4,4,1,1,1,6,6,0,1,51.40274,0
2024070085203,3,2,1,18/01/2024,5,13:15,30,16,2,1,1,1,1,3,6,0,2,53.39664,0
2024070302974,3,2,1,29/03/2024,6,19:15,30,19,4,4,2,2,2,3,6,0,2,53.44589,0
2024302401395,3,3,1,25/09/2024,4,16:00,40,13,4,1,2,2,1,4,6,0,2,52.91088,0
2024522401470,3,2,1,10/01/2024,4,17:20,30,0,2,7,1,1,2,1,3,0,3,51.35855,0
2024522401702,3,2,1,20/03/2024,4,08:30,30,13,4,1,1,1,1,3,6,0,3,51.47823,0
2024522402426,2,2,1,09/08/2024,6,12:40,30,13,4,1,1,1,1,6,6,0,3,51.45119,1
2024522403176,3,2,1,30/10/2024,4,17:12,40,13,4,1,1,1,2,6,6,0,1,51.4629,0
2024522403216,3,2,2,12/11/2024,3,08:18,30,13,4,1,1,1,2,4,6,0,1,51.62865,0
2024543060124,3,2,2,16/03/2024,7,11:08,40,16,2,1,1,1,1,3,3,0,1,51.60011,0
2024430233981,3,1,1,20/05/2024,2,05:08,50,0,4,1,1,1,2,4,1,0,1,51.42073,0
2024430391484,3,2,1,14/05/2024,3,18:00,60,0,4,1,1,1,2,5,6,0,3,52.05412,0
2024440049917,3,2,1,03/02/2024,7,11:10,30,0,4,1,1,1,2,3,3,0,1,50.83794,0
2024440035056,3,2,1,25/01/2024,5,06:55,30,13,4,4,1,2,1,3,6,0,1,50.93671,0
2024440038828,3,2,1,27/01/2024,7,12:51,30,18,4,1,1,2,1,6,6,0,1,50.92146,0
2024440507244,3,2,1,21/11/2024,5,18:13,30,13,4,4,1,1,1,6,6,0,3,50.92733,0
2024440344545,3,2,3,12/08/2024,2,12:24,60,13,4,1,1,1,2,4,6,0,1,50.68901,0
2024052401000,3,3,1,08/05/2024,4,14:20,30,17,4,1,1,1,1,6,6,0,1,53.45759,0
2024052400545,2,1,3,05/03/2024,3,19:25,50,0,4,5,1,1,2,6,6,0,1,53.60654,1
2024052400179,3,2,2,19/01/2024,6,00:05,20,16,4,4,1,2,1,6,6,0,1,53.3764,0
2024010508564,3,4,1,04/05/2024,7,10:10,30,13,4,1,1,1,1,5,6,0,1,51.52796,0
2024010526061,3,2,1,06/08/2024,3,07:12,30,13,2,1,1,1,1,3,6,0,3,51.55992,0
2024010531601,2,1,1,11/09/2024,4,17:26,20,18,4,1,1,2,1,6,6,0,1,51.53533,1
2024010545272,3,2,1,23/11/2024,7,22:10,30,0,2,4,2,2,1,3,1,0,1,51.5331,0
2024010514050,3,2,1,02/05/2024,5,10:45,30,16,4,1,1,1,1,3,6,0,3,51.60384,0
2024010513537,2,1,1,31/05/2024,6,12:44,30,13,4,1,2,2,1,5,6,0,1,51.56796,1
2024010531784,3,2,1,03/09/2024,3,10:54,30,16,4,1,9,9,1,6,9,9,3,51.58448,0
2024010549689,3,1,1,17/12/2024,3,08:09,30,19,4,1,1,1,1,4,6,0,1,51.6085,0
2024010499060,3,1,1,11/03/2024,2,08:58,20,13,4,1,1,2,1,6,6,0,3,51.39022,0
2024010514016,3,1,1,03/06/2024,2,10:08,20,19,4,1,9,1,1,3,6,0,3,51.40281,0
2024010531433,3,2,1,10/09/2024,3,17:00,30,18,4,1,1,2,1,3,6,0,1,51.40056,0
2024010542111,3,2,1,07/11/2024,5,12:19,30,13,4,1,1,1,1,5,6,0,1,51.45263,0
2024010543152,3,2,1,12/11/2024,3,14:30,20,0,4,1,4,1,1,3,1,0,3,51.4394,0
2024010553044,3,2,1,29/12/2024,1,02:20,30,13,4,1,1,1,1,3,6,0,3,51.353,0
202460Q056473,3,2,1,23/04/2024,3,08:40,20,19,4,1,1,1,1,6,6,0,1,53.15911,0
202460Q185162,3,2,1,09/12/2024,2,12:41,20,13,4,1,1,1,1,6,6,0,1,53.21652,0
2024622400498,3,2,1,08/06/2024,7,14:13,20,16,2,1,1,1,1,3,6,0,1,51.72028,0
2024622400649,2,2,2,06/09/2024,6,22:24,20,13,4,4,5,2,1,6,6,0,1,51.68661,1
2024610019824,2,2,2,11/06/2024,3,19:30,50,0,4,1,1,1,2,3,1,0,1,51.56612,1
2024610032524,3,2,1,13/08/2024,3,10:28,40,0,2,1,1,1,2,1,1,0,1,51.60292,0
2024070669429,3,2,1,01/08/2024,5,18:51,30,17,2,1,1,1,2,3,1,0,1,53.42144,0
2024122500459,3,2,2,09/10/2024,4,21:27,30,13,4,4,1,2,1,3,6,0,1,53.96716,0
2024122500283,3,2,1,30/12/2024,2,06:04,30,16,2,4,1,2,1,3,6,0,1,53.96143,0
2024302400840,3,2,1,28/05/2024,3,13:35,30,16,4,1,1,1,1,6,6,0,1,52.88944,0
2024302401469,2,2,1,14/09/2024,7,22:20,40,0,4,4,1,1,1,6,6,0,1,52.91682,1
2024302401712,3,2,1,21/10/2024,2,08:50,30,13,4,1,1,1,1,6,6,0,1,52.92036,0
2024520002470,2,1,1,07/07/2024,1,20:45,50,13,4,1,1,1,2,3,6,0,1,51.31008,1
2024522401621,3,2,1,23/02/2024,6,17:20,30,13,4,1,1,1,1,6,6,0,3,51.47138,0
2024546236524,3,2,1,29/05/2024,4,18:11,20,13,4,1,1,1,1,6,6,0,1,51.5893,0
2024440168763,3,2,1,22/04/2024,2,17:24,30,13,4,1,2,2,1,3,6,0,1,50.91649,0
2024440550816,1,1,2,19/12/2024,5,05:49,40,13,4,4,4,2,2,3,6,0,1,50.72028,1
2024052400356,3,2,1,09/01/2024,3,11:00,30,13,4,1,1,1,2,6,6,0,1,53.46974,0
2024052401624,3,2,2,25/07/2024,5,20:40,50,16,2,1,1,2,2,3,6,0,1,53.4976,0
2024052402242,3,2,1,14/10/2024,2,15:05,30,13,4,1,1,1,1,6,6,0,2,53.4014,0
2024010511455,2,1,1,20/05/2024,2,08:34,30,19,4,1,1,1,1,6,6,0,1,51.4326,1
2024010487984,3,2,1,08/01/2024,2,12:55,20,13,4,1,1,1,1,3,6,0,1,51.56806,0
2024010523120,3,1,1,22/07/2024,2,13:05,30,13,4,1,9,9,1,4,9,9,3,51.40106,0
2024010488554,3,1,1,11/01/2024,5,09:15,20,13,4,1,1,1,1,5,6,0,1,51.5918,0
2024010515320,3,2,1,07/06/2024,6,15:05,30,13,2,1,8,1,2,3,9,0,3,51.59404,0
202460Q128690,3,2,2,26/08/2024,2,12:00,20,13,4,1,1,1,1,4,6,0,1,53.15801,0
2024622400263,3,2,2,14/04/2024,1,11:21,30,0,4,1,1,1,2,3,1,0,1,51.50466,0
2024622400529,3,2,1,15/07/2024,2,00:04,20,13,4,4,1,1,1,6,6,0,1,51.51789,0
2024070254589,3,1,1,14/03/2024,5,15:45,40,0,4,1,1,1,1,6,3,0,1,53.40822,0
2024522402546,3,2,1,08/08/2024,5,08:15,30,13,4,1,2,2,1,6,6,0,3,51.32816,0
2024522402954,3,2,1,20/09/2024,6,02:00,30,0,4,4,1,1,1,6,1,0,1,51.48829,0
202454C788124,3,2,2,29/10/2024,3,17:33,30,0,2,4,1,1,2,4,1,0,3,51.55543,0
202454F158824,3,2,1,24/12/2024,3,12:11,30,13,4,1,2,2,1,3,6,0,1,51.54475,0
2024430047994,2,1,1,31/01/2024,4,11:30,30,13,4,1,1,1,1,6,6,0,1,51.45336,1
2024430401380,3,2,1,12/08/2024,2,17:05,30,13,4,1,1,1,1,6,6,0,2,51.52009,0
2024430543038,3,2,1,09/11/2024,7,18:09,60,13,4,1,1,1,1,6,6,0,1,52.03833,0
2024440209331,2,2,1,19/05/2024,1,01:27,20,13,4,5,1,1,1,6,6,0,2,50.85124,1
2024440351322,2,2,1,15/08/2024,5,16:30,30,13,4,1,1,1,1,4,6,0,3,50.72228,1
2024052402063,2,2,1,19/09/2024,5,06:40,40,13,2,1,1,1,2,3,3,0,1,53.46553,1
2024010533248,3,2,1,20/09/2024,6,12:06,30,13,4,1,1,1,1,3,6,0,1,51.48419,0
2024010549794,2,2,1,17/12/2024,3,19:00,20,13,4,4,1,2,1,3,6,0,1,51.44887,1
2024010501358,3,1,1,23/03/2024,7,15:50,20,13,4,1,4,1,1,6,6,0,1,51.35871,0
2024010519293,3,1,2,30/06/2024,1,18:45,20,16,2,1,1,1,1,3,6,0,1,51.57112,0
2024010529721,3,2,1,30/08/2024,6,15:40,20,18,9,1,8,1,1,3,6,0,3,51.58965,0
2024010541050,3,2,1,01/11/2024,6,10:00,20,19,4,1,1,1,1,3,6,0,1,51.57616,0
202460Q104858,2,2,3,18/07/2024,5,11:05,60,0,4,1,1,1,2,3,1,0,2,53.12288,1
2024622400264,3,1,1,17/04/2024,4,07:02,20,0,4,1,1,2,2,6,1,0,1,51.48344,0
2024622400828,3,2,1,27/11/2024,4,11:56,20,19,4,1,1,1,1,6,6,0,1,51.57452,0
2024610055224,3,2,1,12/03/2024,3,16:15,60,18,4,1,1,1,2,3,6,0,1,51.71867,0
2024520000205,3,2,1,22/11/2024,6,12:50,20,13,4,1,1,1,1,6,6,0,3,51.39497,0
2024522403386,3,2,1,30/10/2024,4,15:45,40,13,4,1,1,1,1,6,6,0,3,51.52951,0
202454E744724,3,2,1,14/12/2024,7,15:07,30,0,4,1,1,1,1,3,1,0,1,51.57192,0
2024430597432,3,1,1,10/12/2024,3,16:16,30,13,4,4,1,2,1,6,6,0,1,51.45328,0
